Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Megazolid 600 Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w1xvagkclpp6wmnqlyb8.jpg",Aristo Pharmaceuticals Pvt Ltd,83,17,0,MED05250,barcodes\MED05250.png
Metadec 50 Injection,Nandrolone Decanoate (50mg),Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iuigpslky27l2lnmxke1.jpg",Jagsonpal Pharmaceuticals Ltd,22,45,33,MED05251,barcodes\MED05251.png
Montek LC Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1958605e370a44fb8e732f8a7a524b80.jpg",Sun Pharmaceutical Industries Ltd,27,51,22,MED05252,barcodes\MED05252.png
Moxiblu Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e33105dcb3024cd6b5491eb17d83ffc8.jpg",Lupin Ltd,50,8,42,MED05253,barcodes\MED05253.png
Macpod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58a32700bde44bca94003a41dfbf1955.jpg",Macleods Pharmaceuticals Pvt Ltd,42,33,25,MED05254,barcodes\MED05254.png
Moxikind-CV Kid Tablet,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jl5lzxfwxyzm9titnqzg.jpg",Mankind Pharma Ltd,33,45,22,MED05255,barcodes\MED05255.png
Melano-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a3pmsaq6sdrxtrtec9vz.jpg",La Pristine Bioceuticals Pvt Ltd,14,49,37,MED05256,barcodes\MED05256.png
Mucomix Injection,Acetylcysteine (200mg/ml),Treatment of Paracetamol toxicity,Rash Red spots or bumps Flushing sense of warmth in the face ears neck and trunk Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vhqhihwiygtelpmiiyrd.jpg",Samarth Life Sciences Pvt Ltd,46,16,38,MED05257,barcodes\MED05257.png
Motogram Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73abbfb1df1847a2ba8fca947b7bcb95.jpg",Entod Pharmaceuticals Ltd,47,13,40,MED05258,barcodes\MED05258.png
Micogel Cream,Miconazole (2% w/w),Treatment of Fungal skin infections,Vaginal burning sensation Genital itching Vulvovaginal discomfort Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f8c3056950d843c6847e91f7cad01189.jpg",Cipla Ltd,32,38,30,MED05259,barcodes\MED05259.png
Metpure -XL 25 Tablet,S-Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwwri67le2o5i2xm8t6a.jpg",Emcure Pharmaceuticals Ltd,35,46,19,MED05260,barcodes\MED05260.png
Maintane 500 Injection,Hydroxyprogesterone (500mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/344fe233d04e4be78acca271041181a6.jpg",Jagsonpal Pharmaceuticals Ltd,43,40,17,MED05261,barcodes\MED05261.png
Melalite Forte Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wlawbtnnzubylm6lihld.jpg",Abbott,19,34,47,MED05262,barcodes\MED05262.png
Mucomix Tablet,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c9f35a48e5f4d99a9beeb568845ed45.jpg",Samarth Life Sciences Pvt Ltd,26,56,18,MED05263,barcodes\MED05263.png
Metocard XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/en20qj6u8luvokg6mcgy.jpg",Torrent Pharmaceuticals Ltd,44,40,16,MED05264,barcodes\MED05264.png
Mesacol Tablet DR,Mesalazine (400mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfstvumtjyire3fprgau.jpg",Sun Pharmaceutical Industries Ltd,47,26,27,MED05265,barcodes\MED05265.png
Medrol 16mg Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hh3x04ddrw2ch01wboee.jpg",Pfizer Ltd,41,49,10,MED05266,barcodes\MED05266.png
Megabrom Eye Drop,Bromfenac (0.09% w/v), Post-operative eye pain and inflammation,Blurred vision Increased sensitivity to light Change in color vision Decreased vision Eye pain Sore eye Teary eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dlf4r5izhn8aitnptarx.jpg",Sun Pharmaceutical Industries Ltd,33,31,36,MED05267,barcodes\MED05267.png
Melabest Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2qonsnpxszksl0ilbjc.jpg",Mankind Pharma Ltd,21,40,39,MED05268,barcodes\MED05268.png
Macbery LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ynl6lft3yrzdh4hq0wyo.jpg",Macleods Pharmaceuticals Pvt Ltd,20,37,43,MED05269,barcodes\MED05269.png
Mobiswift-D Tablet,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gnrrjviugocrrzqszwwg.jpg",Sun Pharmaceutical Industries Ltd,41,34,25,MED05270,barcodes\MED05270.png
Mox 250mg Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulkzrqbb8a7tnxewwlsn.jpg",Sun Pharmaceutical Industries Ltd,43,33,24,MED05271,barcodes\MED05271.png
Montewok-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc0223835ac444dcac36b40f926ed06d.jpg",Wockhardt Ltd,51,28,21,MED05272,barcodes\MED05272.png
Moxiflox Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hlrtscnymp4piqslc0ki.jpg",Cipla Ltd,43,33,24,MED05273,barcodes\MED05273.png
Myoril Injection,Thiocolchicoside (4mg), Muscle relaxation,Injection site reactions pain swelling redness Sleepiness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ww1nbagjyuu6xfntfgzk.jpg",Sanofi India Ltd,36,47,17,MED05274,barcodes\MED05274.png
Myosone Plus Tablet,Eperisone (50mg) + Paracetamol (325mg), Pain due to muscle spasm,Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhcwac5ewvlm84v3fskf.jpg",Macleods Pharmaceuticals Pvt Ltd,15,57,28,MED05275,barcodes\MED05275.png
Myatro 0.01% Eye Drop,Atropine (0.01% w/v),Treatment of Myopia,Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ntv02dewkv4dxpvyfvcp.jpg",Entod Pharmaceuticals Ltd,30,57,13,MED05276,barcodes\MED05276.png
Mefkind Forte Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdoccip8sfdhft5wvipf.jpg",Mankind Pharma Ltd,28,44,28,MED05277,barcodes\MED05277.png
Melanocyl Tablet,Methoxsalen (10mg), Vitiligo Psoriasis,Itching Erythema skin redness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dk6issljb9isbi9de889.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,23,35,42,MED05278,barcodes\MED05278.png
Myospas D Tablet,Diclofenac (50mg) + Metaxalone (400mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Sleepiness Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u6fm284f3wzd80yjerie.jpg",Win-Medicare Pvt Ltd,35,61,4,MED05279,barcodes\MED05279.png
Metolar 25 Tablet,Metoprolol Tartrate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j5mos6urrcm1raqh98mg.jpg",Cipla Ltd,58,33,9,MED05280,barcodes\MED05280.png
Mazetol 200 Tablet,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvbc3i5kikhavpf1zxci.jpg",Abbott,48,39,13,MED05281,barcodes\MED05281.png
Maxgalin NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f233027dc1e74ceeb043b04d384e9c1b.jpg",Sun Pharmaceutical Industries Ltd,28,33,39,MED05282,barcodes\MED05282.png
Maxmala  Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/estx4vhqq9qzgdmdbywg.jpg",Sun Pharmaceutical Industries Ltd,27,40,33,MED05283,barcodes\MED05283.png
Momeflo Nasal Spray,Mometasone (50mcg),Treatment and prevention of Sneezing and runny nose due to allergiesTreatment of Nasal congestion (blocked nose)Treatment of Nasal polyps,Nasal irritation Sore throat Nosebleeds Upper respiratory tract infection Viral infection Vomiting Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/stcvuw2cfkiiywtyy9xl.jpg",Lupin Ltd,49,40,11,MED05284,barcodes\MED05284.png
Maxtra P  Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lz72wmkmvdqneldvmgjd.jpg",Zuventus Healthcare Ltd,46,42,12,MED05285,barcodes\MED05285.png
Moxclav BD 228.5mg Powder for Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y8nag2bvu5ru98im1chf.jpg",Sun Pharmaceutical Industries Ltd,28,61,11,MED05286,barcodes\MED05286.png
Milflodex BKC Free Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ezpg26saolo1eyapi6k9.jpg",Sun Pharmaceutical Industries Ltd,52,48,0,MED05287,barcodes\MED05287.png
Montek 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vhk3k1u2o1hrabgggvv2.jpg",Sun Pharmaceutical Industries Ltd,36,47,17,MED05288,barcodes\MED05288.png
Maxgalin ER 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fj3emne44lkfuqgzxsti.jpg",Sun Pharmaceutical Industries Ltd,14,38,48,MED05289,barcodes\MED05289.png
Maintane Tablet,Allylestrenol (5mg),Treatment of Premature LaborTreatment of Recurrent miscarriage,Edema swelling Bloating Depression Headache Fatigue Altered libido Irregular menstrual cycle Gastrointestinal disturbance Excessive hair growth on face,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pqabqektji84iykv0yvn.jpg",Jagsonpal Pharmaceuticals Ltd,31,50,19,MED05290,barcodes\MED05290.png
Minicycline Capsule,Doxycycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Vomiting Nausea Photosensitivity Rash Anaphylactic reaction Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xhnfo9al1lw3nvzfrnyt.jpg",Shreya Life Sciences Pvt Ltd,32,24,44,MED05291,barcodes\MED05291.png
Melmet 500 SR Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qfixky44ikqzmile30wo.jpg",Micro Labs Ltd,33,40,27,MED05292,barcodes\MED05292.png
Myonit SR 2.6 Tablet,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5c3846b8aff54589b98ab7fcb2acf6fb.jpg",Troikaa Pharmaceuticals Ltd,35,42,23,MED05293,barcodes\MED05293.png
Mupi Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2836d04347684cc5a8e683062be194a9.jpg",Hegde and Hegde Pharmaceutical LLP,28,23,49,MED05294,barcodes\MED05294.png
Macsart 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvfjwplnfo3vitmlzrsw.jpg",Macleods Pharmaceuticals Pvt Ltd,50,32,18,MED05295,barcodes\MED05295.png
Moxif 400 Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/un8xp1jagn8aofgbogqw.jpg",Torrent Pharmaceuticals Ltd,31,31,38,MED05296,barcodes\MED05296.png
Megasty 160mg Tablet,Megestrol (160mg), Breast cancer Endometrial cancer,Increased appetite Weight gain Hot flashes High blood pressure Constipation Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c7018e8e90444bdfa5e6739f08fb5744.jpg",Aureate Healthcare Pvt Ltd,33,21,46,MED05297,barcodes\MED05297.png
Minirin 0.1mg Tablet,Desmopressin (0.1mg), Diabetes insipidus Bed-wetting,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rmfngy9johcf11dhgnae.jpg",Ferring Pharmaceuticals,45,38,17,MED05298,barcodes\MED05298.png
Methergin Injection,Methylergometrine (0.2mg), Post-delivery bleeding,High blood pressure Headache Seizure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a2fy8b49vha2jut9azry.jpg",Dr Reddy's Laboratories Ltd,83,17,0,MED05299,barcodes\MED05299.png
Mahaflox 400 Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vosmeplv8km7osxeynh7.jpg",Mankind Pharma Ltd,43,38,19,MED05300,barcodes\MED05300.png
Maxvoid 8 Tablet,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8638971862a341db967607445cf1c2ba.jpg",Alkem Laboratories Ltd,42,41,17,MED05301,barcodes\MED05301.png
Mirbeg 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ac48jzeutt0gtgw5kk2i.jpg",Ipca Laboratories Ltd,28,44,28,MED05302,barcodes\MED05302.png
Movexx MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/550768d068774b0d970f6eff314f6dcf.jpg",Cipla Ltd,32,46,22,MED05303,barcodes\MED05303.png
Moxikind-CV Forte Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hwrpe9zun3csctgvii2f.jpg",Mankind Pharma Ltd,33,14,53,MED05304,barcodes\MED05304.png
Mero 1g Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0daa70fb85f642d0a606300a7cee85a0.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0,MED05305,barcodes\MED05305.png
Meftal 250mg Tablet DT,Mefenamic Acid (250mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a10af50a80b847e78b5eb16a5d69f015.jpg",Blue Cross Laboratories Ltd,33,29,38,MED05306,barcodes\MED05306.png
Metocard XL 50 Tablet,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hxhx1qyhrlfm764msa0s.jpg",Torrent Pharmaceuticals Ltd,24,57,19,MED05307,barcodes\MED05307.png
Meftal-Spas DS Tablet,Dicyclomine (20mg) + Mefenamic Acid (500mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p7gs7yy9iku4cr0dtonb.jpg",Blue Cross Laboratories Ltd,40,37,23,MED05308,barcodes\MED05308.png
Moxoft-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1aa8e2635aad4f649ab5816d257a3154.jpg",Alembic Pharmaceuticals Ltd,0,75,25,MED05309,barcodes\MED05309.png
Monocef-O 100 Tablet,Cefpodoxime Proxetil (100mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nutllwcxpxmxiwpls5dm.jpg",Aristo Pharmaceuticals Pvt Ltd,17,50,33,MED05310,barcodes\MED05310.png
Metatop Nasal Spray,Mometasone (50mcg),Treatment and prevention of Sneezing and runny nose due to allergiesTreatment of Nasal congestion (blocked nose)Treatment of Nasal polyps,Nasal irritation Sore throat Nosebleeds Upper respiratory tract infection Viral infection Vomiting Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k9ln3adpbdpduqftotxe.jpg",Zydus Cadila,43,35,22,MED05311,barcodes\MED05311.png
Milixim 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cqk0djxnawvqhtvlpgb0.jpg",Glenmark Pharmaceuticals Ltd,39,51,10,MED05312,barcodes\MED05312.png
